Group_name,Handler,Type,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10
group 1,SGH,high,117,118,119
group 2,SGH,high,122,123,124,125,126,127,128
group 3,SGH,high,39,40,41,42,43,44,45,46,47,48
group 4,SGH,medium,114,115
group 5,SGH,medium,20,21,22,23,24,25,26,27
group 6,SGH,medium,11,12,13,14,15,16,17,18
group 7,SGH,medium,101
group 8,SGH,medium,90,91,92,93,94,95,96,97,98,99
group 9,SGH,medium,131,132,133,134,135,136,137,138
group 10,SGH,medium,49,50,51,52,53,54
group 11,SGH,medium,56,57,58,59,60,61,62
group 12,SGH,low,5,6,7,8,9,10
group 13,MNZ,medium,84,85,86,87
group 14,MNZ,low,79,80,81,82,83
group 15,MNZ,low,149
group 16,AVT,medium,143,144,145
group 17,AVT,medium,70,71,72,73
group 18,AVT,medium,63
group 19,AVT,low,146,147,148
group 20,AVT,low,150,151
group 21,AVT,low,64,65
group 22,AVT,low,67,68,69
group 23,FLX,medium,88,89
group 24,FLX,medium,139,140,141,142
group 25,FLX,medium,74,75
